method event_id object_id pred_U pred_V truth_U_centroid truth_V_centroid truth_U_min truth_U_max truth_V_min truth_V_max n_truth_U n_truth_V truth_hit_size_2d truth_hit_size_1d residual_U residual_V residual_R abs_residual_U abs_residual_V
CURRENT 30 1 534.50000000 556.00000000 559.00000000 557.50000000 559.00000000 559.00000000 557.00000000 558.00000000 1 2 2 3 -24.50000000 -1.50000000 24.54587542 24.50000000 1.50000000
CURRENT 31 5 796.50000000 1169.50000000 796.50000000 1169.25000000 795.00000000 798.00000000 1167.00000000 1171.00000000 4 4 16 8 0.00000000 0.25000000 0.25000000 0.00000000 0.25000000
CURRENT 32 5 1582.00000000 1674.00000000 1582.00000000 1674.00000000 1581.00000000 1583.00000000 1673.00000000 1675.00000000 3 3 9 6 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 33 11 2733.00000000 2387.50000000 2723.00000000 2379.00000000 2722.00000000 2724.00000000 2378.00000000 2380.00000000 3 3 9 6 10.00000000 8.50000000 13.12440475 10.00000000 8.50000000
CURRENT 34 0 2126.00000000 2143.00000000 2187.80000000 2141.00000000 2185.00000000 2190.00000000 2139.00000000 2143.00000000 5 5 25 10 -61.80000000 2.00000000 61.83235399 61.80000000 2.00000000
CURRENT 35 1 1143.00000000 1154.50000000 1142.50000000 1158.50000000 1137.00000000 1148.00000000 1157.00000000 1160.00000000 12 4 48 16 0.50000000 -4.00000000 4.03112887 0.50000000 4.00000000
CURRENT 36 11 2029.50000000 1622.00000000 2029.20000000 1644.00000000 2027.00000000 2032.00000000 1642.00000000 1646.00000000 5 5 25 10 0.30000000 -22.00000000 22.00204536 0.30000000 22.00000000
CURRENT 37 15 2438.50000000 2102.50000000 2438.00000000 2102.50000000 2437.00000000 2439.00000000 2102.00000000 2103.00000000 3 2 6 5 0.50000000 0.00000000 0.50000000 0.50000000 0.00000000
CURRENT 38 9 2915.00000000 2243.00000000 2915.00000000 2260.00000000 2914.00000000 2916.00000000 2260.00000000 2260.00000000 3 1 3 4 0.00000000 -17.00000000 17.00000000 0.00000000 17.00000000
CURRENT 39 5 2775.50000000 2012.00000000 2775.50000000 1965.00000000 2774.00000000 2777.00000000 1964.00000000 1966.00000000 4 3 12 7 0.00000000 47.00000000 47.00000000 0.00000000 47.00000000
CURRENT 40 4 2546.00000000 2397.00000000 2503.00000000 2425.00000000 2503.00000000 2503.00000000 2425.00000000 2425.00000000 1 1 1 2 43.00000000 -28.00000000 51.31276644 43.00000000 28.00000000
CURRENT 41 3 2760.50000000 2580.50000000 2760.50000000 2584.50000000 2760.00000000 2761.00000000 2584.00000000 2585.00000000 2 2 4 4 0.00000000 -4.00000000 4.00000000 0.00000000 4.00000000
CURRENT 42 5 2093.50000000 1720.00000000 2123.00000000 1720.00000000 2122.00000000 2124.00000000 1719.00000000 1721.00000000 3 3 9 6 -29.50000000 0.00000000 29.50000000 29.50000000 0.00000000
CURRENT 43 2 2180.00000000 1764.00000000 2178.00000000 1773.00000000 2178.00000000 2178.00000000 1773.00000000 1773.00000000 1 1 1 2 2.00000000 -9.00000000 9.21954446 2.00000000 9.00000000
CURRENT 44 3 1552.50000000 1624.50000000 1579.00000000 1687.50000000 1579.00000000 1579.00000000 1687.00000000 1688.00000000 1 2 2 3 -26.50000000 -63.00000000 68.34654344 26.50000000 63.00000000
CURRENT 45 16 1723.50000000 1363.50000000 1723.00000000 1408.00000000 1718.00000000 1728.00000000 1403.00000000 1413.00000000 11 11 121 22 0.50000000 -44.50000000 44.50280890 0.50000000 44.50000000
CURRENT 46 31 3253.00000000 2930.00000000 3253.00000000 2930.00000000 3252.00000000 3254.00000000 2929.00000000 2931.00000000 3 3 9 6 0.00000000 0.00000000 0.00000000 0.00000000 0.00000000
CURRENT 47 9 2423.00000000 2233.50000000 2427.50000000 2231.50000000 2426.00000000 2429.00000000 2230.00000000 2233.00000000 4 4 16 8 -4.50000000 2.00000000 4.92442890 4.50000000 2.00000000
CURRENT 48 19 1543.00000000 1694.00000000 1542.00000000 1694.00000000 1541.00000000 1543.00000000 1693.00000000 1695.00000000 3 3 9 6 1.00000000 0.00000000 1.00000000 1.00000000 0.00000000
CURRENT 49 2 1540.00000000 1279.50000000 1540.50000000 1278.00000000 1539.00000000 1542.00000000 1277.00000000 1279.00000000 4 3 12 7 -0.50000000 1.50000000 1.58113883 0.50000000 1.50000000
